mineke_lemma_id	mineke_lemma	mineke_entry_number	mineke_image_filenames	mineke_max_page_number	meineke_source_text_version_id	meineke_source_variant	meineke_notes	meineke_text_hash	match_billerbeck_lemma_id	match_billerbeck_lemma	match_billerbeck_entry_number	match_billerbeck_id	match_similarity	match2_billerbeck_lemma_id	match2_billerbeck_lemma	match2_similarity	similarity_delta	normalized_mineke	normalized_match
135967	Ἀσχάλων		meineke_page_156.jpg	156	9132	ocr	OCR from image meineke_page_156.jpg (id=1328)	1d5327f3e92ed106e6a73ea743d3070dbf0e301c52f8843fd0283f2d7d97cb23	99865	Ἀσκάλων	476	Α476	0.857143	2618	Κασταλών	0.750000	0.107143	ασχαλων	ασκαλων
135968	Ἀσκάλων		meineke_page_157.jpg	157	9133	ocr	OCR from image meineke_page_157.jpg (id=1329)	05b304bd9bc1fd5c68e98df1c11907e088684146cd40fdaf839d6d560861e315	99865	Ἀσκάλων	476	Α476	1.000000	2618	Κασταλών	0.750000	0.250000	ασκαλων	ασκαλων
135969	Ἀσκιται	1	meineke_page_158.jpg	158	9134	ocr	OCR from image meineke_page_158.jpg (id=1330)	a1c673c4f9c956540bf177d5b9824f550b464e84f5f4ca9b5a4f4d7f72e5179b	102753	Ἀσκῖται	478	Α478	1.000000	102815	Αὐσχῖται	0.750000	0.250000	ασκιται	ασκιται
135970	Ἀσκλης	2	meineke_page_158.jpg	158	9135	ocr	OCR from image meineke_page_158.jpg (id=1330)	3ea2e41fa12a016f6dcde9c0181d85ceba7e33b154d7772752d3516418f9b596	102754	Ἄσκλος	479	Α479	0.833333	61205	Ἀκέλης	0.666667	0.166667	ασκλησ	ασκλοσ
135971	Ἄσχρη	3	meineke_page_158.jpg	158	9136	ocr	OCR from image meineke_page_158.jpg (id=1330)	a3b448ded3429c98cb8922666ead4cbea0b3e6adc66323d94acf1029a7739543	102755	Ἄσκρη	480	Α480	0.800000	61096	Ἄγρη	0.600000	0.200000	ασχρη	ασκρη
135972	Κύρ?	1	meineke_page_159.jpg	159	9137	ocr	OCR from image meineke_page_159.jpg (id=1331)	d03e5342f05cff5d1611b54c75189f49b2f80dcd6bf43148172009afca3cc91c	7243	Κύρη	287	Κ287	0.750000	7242	Κύρβη	0.600000	0.150000	κυρ	κυρη
135973	Ἄσπαλαθεια	2	meineke_page_159.jpg	159	9138	ocr	OCR from image meineke_page_159.jpg (id=1331)	66579e4b184527bcc2dbf5c8e7ea6c72a14222fe7f004d4181a7eceae72f968d	102757	Ἀσπαλάθεια	482	Α482	1.000000	102758	Ἀσπαλαθίς	0.800000	0.200000	ασπαλαθεια	ασπαλαθεια
135976	Ἄσπις	5	meineke_page_159.jpg	159	15771	ocr	OCR from image meineke_page_159.jpg (id=1331)	ac5ef495c8a1818bb6d35e61a9c16c5b2ece87d0fe793a5a27d6fc363948a304	105722	Ἀσπίς	485	Α485	1.000000	102813	Αὐσεῖς	0.666667	0.333333	ασπισ	ασπισ
135977	Ἀσπιδοῦν		meineke_page_160.jpg	160	9142	ocr	OCR from image meineke_page_160.jpg (id=1332)	d9d83f9d23c360fd19669fe1b396a964f6edc6f603de5a6fba9f42a348499b66	37825	Σιδοῦς	146	Σ146	0.625000	2605	Κάσιον	0.500000	0.125000	ασπιδουν	σιδουσ
135979	Ἄσσημος		meineke_page_161.jpg	161	9144	ocr	OCR from image meineke_page_161.jpg (id=1333)	63f6e902aab0afd2d06794c9e754428a56f17338c7ba3ddfa360ee29989b9ae2	102765	Ἀσσησός	491	Α491	0.857143	102766	Ἀσσός	0.714286	0.142857	ασσημοσ	ασσησοσ
135980	Ἄσσος		meineke_page_161.jpg	161	9145	ocr	OCR from image meineke_page_161.jpg (id=1333)	277f17fec1047ee2f1bbeb3ce29d8c75806fb1c762c99c7d68b234c24ba402f1	102766	Ἀσσός	492	Α492	1.000000	19535	Ἠσσός	0.800000	0.200000	ασσοσ	ασσοσ
135981	Ἄσσυρις		meineke_page_162.jpg	162	9146	ocr	OCR from image meineke_page_162.jpg (id=1334)	1d50b1a64d1aeb9427c140162fa2dd1789dc7237b5dcd72f364db5c41e247da1	102767	Ἀσσυρία	493	Α493	0.857143	99861	Ἄσδυνις	0.714286	0.142857	ασσυρισ	ασσυρια
135982	Ἀσσυρία		meineke_page_162.jpg	162	9147	ocr	OCR from image meineke_page_162.jpg (id=1334)	377cba1a41bf286a77aa28d0a3e16cca22882405ee2888e45ba9754dc33bb8d2	102767	Ἀσσυρία	493	Α493	1.000000	23648	Ἰσαυρία	0.714286	0.285714	ασσυρια	ασσυρια
135983	Ἀσσώριον		meineke_page_162.jpg	162	9148	ocr	OCR from image meineke_page_162.jpg (id=1334)	1528b3fb490329e8beeb65fea36e4932ae59950c9fa622468969f1c217a62d1c	102769	Ἀσσώριον	495	Α494	1.000000	23661	Ἰσσώριον	0.875000	0.125000	ασσωριον	ασσωριον
135984	Ἀσσυφόν		meineke_page_162.jpg	162	9149	ocr	OCR from image meineke_page_162.jpg (id=1334)	2f05eda3b607aea6ce33cc0f3b18ac129a20dbed0ac605c3637110726e25275a	102768	Ἀσσωρόν	494	Α495	0.714286	9581	Μασσύλοι	0.625000	0.089286	ασσυφον	ασσωρον
135985	Ἀσταί		meineke_page_162.jpg	162	9150	ocr	OCR from image meineke_page_162.jpg (id=1334)	fe1f28cb698c22c577a95897fa52f88fe18774ff14f56de3f0e0eec2ada0674c	102770	Ἀσταί	496	Α496	1.000000	99858	Ἀσαί	0.800000	0.200000	ασται	ασται
135986	Ἄστακος		meineke_page_162.jpg	162	9151	ocr	OCR from image meineke_page_162.jpg (id=1334)	86c2a9786503cd0eaf42ad8571e1a02850b0ef4e299e41ebe8262864891f24df	102771	Ἀστακός	497	Α497	1.000000	32007	Σάκος	0.714286	0.285714	αστακοσ	αστακοσ
135988	Ἀσταρῆτη	2	meineke_page_163.jpg	163	9153	ocr	OCR from image meineke_page_163.jpg (id=1335)	127a56d51465d5ee8814253642f5b2fe729a76ca9ba449df8f1d51171979b91a	102773	Ἀστάρτη	499	Α499	0.875000	32067	Σάρτη	0.625000	0.250000	ασταρητη	ασταρτη
135989	Ἀστελεβή	3	meineke_page_163.jpg	163	9154	ocr	OCR from image meineke_page_163.jpg (id=1335)	221e0af47df33d4b7caae648557d0c068c8c4e5db6c3352b6ecd6e1883de72d7	102774	Ἀστελέβη	500	Α500	1.000000	9580	Μαστραμέλη	0.500000	0.500000	αστελεβη	αστελεβη
135990	Ἀστερεία	4	meineke_page_163.jpg	163	9155	ocr	OCR from image meineke_page_163.jpg (id=1335)	722d14d655735ee8ab527c51126b7f059561b0b3ebe10b8341aa7e07580bcc98	105738	Ἀστερία	501	Α501	0.875000	105741	Ἄστραια	0.750000	0.125000	αστερεια	αστερια
135991	Ἀστερείον	5	meineke_page_163.jpg	163	9156	ocr	OCR from image meineke_page_163.jpg (id=1335)	41cc9c626bd6c2144728fc5f48e259f8b98750cd06c97af0213934c65f6bc376	105739	Ἀστέριον	502	Α502	0.888889	102787	Ἀτέριον	0.777778	0.111111	αστερειον	αστεριον
135994	Ἀστρεία		meineke_page_164.jpg	164	9159	ocr	OCR from image meineke_page_164.jpg (id=1336)	91af8ad5065427ab2feaa3ac7208aec5453dd08f5f3cee5110a78825dd9002e9	105741	Ἄστραια	504	Α504	0.857143	23664	Ἰστρία	0.714286	0.142857	αστρεια	αστραια
135995	ἄστυ		meineke_page_164.jpg	164	9160	ocr	OCR from image meineke_page_164.jpg (id=1336)	c6b6433c3d98b8e7643ed810662f8db78c8e0748a2106134b897e50491671dbb	102775	Ἄστυ	505	Α505	1.000000	102777	Ἄστυρα	0.666667	0.333333	αστυ	αστυ
135996	Ἀστυπάλαια	1	meineke_page_165.jpg	165	15775	ocr	OCR from image meineke_page_165.jpg (id=1337)	74276186ce8bb3a05a33c2f95d63f9b8bad4c6dbc7d375fd2134af212202235f	102776	Ἀστυπάλαια	506	Α506	1.000000	2617	Κασταλία	0.600000	0.400000	αστυπαλαια	αστυπαλαια
135997	Ἀσχείον	1	meineke_page_166.jpg	166	9162	ocr	OCR from image meineke_page_166.jpg (id=1338)	43436e4880bbe7329143a9f22742be33dd5eb14c10d7c7bcf25e7c42f3e7385f	102779	Ἄσχειον	509	Α509	1.000000	105739	Ἀστέριον	0.750000	0.250000	ασχειον	ασχειον
135998	Ἄταβυρον	2	meineke_page_166.jpg	166	9163	ocr	OCR from image meineke_page_166.jpg (id=1338)	c7cc7782c9894124d88d981307cbb18c629457138fc3c142e496c5d1e3c99f1f	102780	Ἀτάβυρον	510	Α510	1.000000	80212	Ἀλαβούριον	0.700000	0.300000	αταβυρον	αταβυρον
135999	Ἀτασία	3	meineke_page_166.jpg	166	9164	ocr	OCR from image meineke_page_166.jpg (id=1338)	115370d97c744d1b4fdb25ae1d0ad3f381452407372222e167ce7b8f81383c27	102781	Ἀταία	511	Α511	0.833333	82921	Ἀμάσεια	0.714286	0.119048	ατασια	αταια
136000	Ἀταλάντη	4	meineke_page_166.jpg	166	9165	ocr	OCR from image meineke_page_166.jpg (id=1338)	184f310997fc49fd803d445ca8a874b785dfc63c28e0a82c4d1e5df8c0740402	102782	Ἀταλάντη	512	Α512	1.000000	80244	Ἀλλάντη	0.750000	0.250000	αταλαντη	αταλαντη
136001	Ἀταβρηνή	5	meineke_page_166.jpg	166	9166	ocr	OCR from image meineke_page_166.jpg (id=1338)	dcbd3410ffcb8ccc6cf0a09da81dd6dda30b7dbfafac42b950d570309312d6d6	102794	Ἀτρήνη	524	Α524	0.750000	2482	Καρήνη	0.625000	0.125000	αταβρηνη	ατρηνη
136002	Ἄταγρα	6	meineke_page_166.jpg	166	9167	ocr	OCR from image meineke_page_166.jpg (id=1338)	cb6b59ee354ea485711af8bf3195a3ed5266676e214e5d972cff7b7763c4b127	44222	Τάναγρα	17	Τ17	0.714286	26689	Πάταρα	0.666667	0.047619	αταγρα	ταναγρα
136003	Λέσβος		meineke_page_167.jpg	167	9168	ocr	OCR from image meineke_page_167.jpg (id=1339)	43aa23f990094bcc924717221e1b24a1961cb3450f02ba4b9d99c6074389afc8	8901	Λίσσος	79	Λ79	0.666667	11098	Νέστος	0.666667	0.000000	λεσβοσ	λισσοσ
136004	Λασαρηνοί		meineke_page_167.jpg	167	9169	ocr	OCR from image meineke_page_167.jpg (id=1339)	983d1ec9fab28d226bfad4691b7be3c724234d36dab6979788ccc5e214d616c3	2337	Καμαρηνοί	43	Κ43	0.777778	13818	Δαχαρηνοί	0.777778	0.000000	λασαρηνοι	καμαρηνοι
136005	Λατέλλα		meineke_page_167.jpg	167	9170	ocr	OCR from image meineke_page_167.jpg (id=1339)	9be728f3784e0f15d8058eb7248d81bdc66e13e5d4eaca19eeab81ebae0cc236	102786	Ἄτελλα	516	Α516	0.857143	17060	Ἔντελλα	0.714286	0.142857	λατελλα	ατελλα
136006	Λάτεριον		meineke_page_167.jpg	167	9171	ocr	OCR from image meineke_page_167.jpg (id=1339)	c2e4e157b47eb3f388d495f79ef387c7be47231f6f681f3a464ea7f5cbc60fb9	102787	Ἀτέριον	517	Α517	0.875000	7255	Κυτέριον	0.750000	0.125000	λατεριον	ατεριον
136007	Λατηγή		meineke_page_167.jpg	167	9172	ocr	OCR from image meineke_page_167.jpg (id=1339)	7da0189a047f52dc917f689cd1f9d4f83cb31a26f4ebaf2d5173486ae1e8124e	102788	Ἀτήνη	518	Α518	0.666667	28368	Πλατηίς	0.571429	0.095238	λατηγη	ατηνη
136008	Λαντανία		meineke_page_167.jpg	167	9173	ocr	OCR from image meineke_page_167.jpg (id=1339)	8e3e7710d8720741bd6b33ee6c2d00811660cfdf4151e4839620896ab24a7b82	85678	Ἀνδανία	310	Α310	0.750000	2461	Κανταβρία	0.666667	0.083333	λαντανια	ανδανια
136010	Ἄτρααι	1	meineke_page_168.jpg	168	9175	ocr	OCR from image meineke_page_168.jpg (id=1340)	2933366e37b83464ac53e96bdf082ea1f4b86f6cf5b713019139683dff28aa66	102791	Ἄτραι	521	Α521	0.833333	26692	Πάτραι	0.666667	0.166667	ατρααι	ατραι
136011	Ἀτρεμίπια	2	meineke_page_168.jpg	168	9176	ocr	OCR from image meineke_page_168.jpg (id=1340)	35ba4124c3e2ebe44112fc2c1a36b478832cabf4bc1470d9fb2a9a776a9e9a15	41979	Στειριά	268	Σ268	0.555556	51003	Τραμπύα	0.555556	0.000000	ατρεμιπια	στειρια
136012	Ἄτραξ καὶ Ἀτραχία	3	meineke_page_168.jpg	168	9177	ocr	OCR from image meineke_page_168.jpg (id=1340)	daee0a0723b6f352ada49849e7be4a7d098a6aaf15894331f1f12ef6a26323d8	102793	Ἄτραξ καὶ Ἀτρακία	523	Α523	0.933333	61093	Ἄγρα καὶ Ἄγραι	0.666667	0.266667	ατραξκαιατραχια	ατραξκαιατρακια
136013	Ἀτρηνή	4	meineke_page_168.jpg	168	9178	ocr	OCR from image meineke_page_168.jpg (id=1340)	d41c1293692b55f9de3b9a1e4e682e1413b5529999c3152faca17bb4d4a20918	102794	Ἀτρήνη	524	Α524	1.000000	102788	Ἀτήνη	0.833333	0.166667	ατρηνη	ατρηνη
136014	Ἄτρεια	5	meineke_page_168.jpg	168	9179	ocr	OCR from image meineke_page_168.jpg (id=1340)	23ff0099431a32de9b6ef6bc23aefbdae8412021db286b0f0b581449f9170953	102795	Ἀτρία	525	Α525	0.833333	105741	Ἄστραια	0.714286	0.119048	ατρεια	ατρια
136015	Ἀτρεωταία καὶ Ἀτρεωπάτιος	6	meineke_page_168.jpg	168	9180	ocr	OCR from image meineke_page_168.jpg (id=1340)	a53f265205177cd18a935db356e4e26d210ba46e2f9d7527937ffadd05f5c531	102796	Ἀτροπατία καὶ Ἀτροπάτιος	526	Α526	0.739130	102793	Ἄτραξ καὶ Ἀτρακία	0.521739	0.217391	ατρεωταιακαιατρεωπατιοσ	ατροπατιακαιατροπατιοσ
136016	Ἀτταλεία		meineke_page_169.jpg	169	9181	ocr	OCR from image meineke_page_169.jpg (id=1341)	029e57cc5fc307cb8de146ee5064b39fcfa21320dc17c09f8e82cf23a602acb5	102797	Ἀττάλεια	527	Α527	1.000000	131909	Ψυττάλεια	0.777778	0.222222	ατταλεια	ατταλεια
136018	Ἀτταλυδά		meineke_page_169.jpg	169	9183	ocr	OCR from image meineke_page_169.jpg (id=1341)	c346dada42e605f98ce0d9236435faebf8bcceaffae1293e3a3e2cedfd238d4b	102799	Ἀττάλυδα	529	Α529	1.000000	102797	Ἀττάλεια	0.750000	0.250000	ατταλυδα	ατταλυδα
136019	Αὖθα καὶ Αὖφα		meineke_page_169.jpg	169	9184	ocr	OCR from image meineke_page_169.jpg (id=1341)	fcd1cb89b9168ab67be4b2d021bc1304a19e87875faf8265f6547b138c6bdd1d	102800	Αὔαθα καὶ Αὔαρα	530	Α530	0.769231	61093	Ἄγρα καὶ Ἄγραι	0.583333	0.185897	αυθακαιαυφα	αυαθακαιαυαρα
136021	Αὖσα		meineke_page_169.jpg	169	9186	ocr	OCR from image meineke_page_169.jpg (id=1341)	25d2dd48ac6d1a98a99774a423da3ebb94d5df73c0a87db830fb84e13e6da85c	61191	Αἶσα	142	Α142	0.750000	99841	Ἄρσα	0.750000	0.000000	αυσα	αισα
136022	Αὐασις		meineke_page_170.jpg	170	9187	ocr	OCR from image meineke_page_170.jpg (id=1342)	12d9e0662354955080f316874097d5e09d28626b48573bea95f9ce09e4928b66	102803	Αὔασις	533	Α533	1.000000	61000	Ὕασις	0.833333	0.166667	αυασισ	αυασισ
136024	Αὐγεία		meineke_page_170.jpg	170	9189	ocr	OCR from image meineke_page_170.jpg (id=1342)	202a579b10e130e3174921cd57b1e446617f2f44f7f0062c214657196605214a	102805	Αὐγειαί	535	Α535	0.857143	18273	Εὔγεια	0.833333	0.023810	αυγεια	αυγειαι
136025	Αὐγίλαι		meineke_page_170.jpg	170	9190	ocr	OCR from image meineke_page_170.jpg (id=1342)	294dc419128e6b3cfb404699ee24fcfa20352c2ba02cdcb0db1254a2f8f6414b	102806	Αὔγιλα	536	Α536	0.857143	96968	Ἄργιλα	0.714286	0.142857	αυγιλαι	αυγιλα
136026	Αὐγουσταί		meineke_page_170.jpg	170	9191	ocr	OCR from image meineke_page_170.jpg (id=1342)	111fcf892339d284a83686187a9679d4ea7cb8dc8e6835e72c79bb6d819aab48	102807	Αὔγουσται	537	Α537	1.000000	61160	Αἴγουσα	0.666667	0.333333	αυγουσται	αυγουσται
136027	Αὐενίων		meineke_page_170.jpg	170	9192	ocr	OCR from image meineke_page_170.jpg (id=1342)	255d9366c7718f896a142ea815907a8da2332b1c10565d40cc0183db824875b2	102808	Αὐενιών	538	Α538	1.000000	85722	Ἀπέννιον	0.625000	0.375000	αυενιων	αυενιων
136028	Αὐλαί		meineke_page_170.jpg	170	9193	ocr	OCR from image meineke_page_170.jpg (id=1342)	b3c17046a9a9242b4392067748a0f3a9b60b4900ff614479bfaa2d5a2249b9c0	102809	Αὐλαί	539	Α539	1.000000	10336	Μυλαί	0.800000	0.200000	αυλαι	αυλαι
136029	οἰκιστής / Αὐλίς		meineke_page_171.jpg	171	9194	ocr	OCR from image meineke_page_171.jpg (id=1343)	4453448331e1d4bbeb34427a1c9823ad59858387d537792db94a0c23f7d92f08	2617	Κασταλία	117	Κ117	0.461538	12810	Οἴτυλος	0.461538	0.000000	οικιστησαυλισ	κασταλια
136030	Αὐλίς	1	meineke_page_172.jpg	172	9195	ocr	OCR from image meineke_page_172.jpg (id=1344)	a6baa56785f0f1d52deb643f2f7af465ec65e1b2f2ca601929d41f36e4cdf794	102811	Αὐλίς	541	Α541	1.000000	13816	Δαυλίς	0.833333	0.166667	αυλισ	αυλισ
136031	Αὐλών	2	meineke_page_172.jpg	172	9196	ocr	OCR from image meineke_page_172.jpg (id=1344)	401fba8d5b4bc147429e739fe13f823fb0a0a52065af558a96bb38849cb55424	102812	Αὐλών	542	Α542	1.000000	11029	Μύλων	0.800000	0.200000	αυλων	αυλων
136032	Αὐσέις	3	meineke_page_172.jpg	172	9197	ocr	OCR from image meineke_page_172.jpg (id=1344)	5c0e254a03ce1d6eae9f322c5dd5fdeeb10fdb6b03d216d7ffcb087683c5331e	102813	Αὐσεῖς	543	Α543	1.000000	11932	Ξύστις	0.666667	0.333333	αυσεισ	αυσεισ
136033	Αὐγάδα	4	meineke_page_172.jpg	172	9198	ocr	OCR from image meineke_page_172.jpg (id=1344)	13d8f5b84ed2b0cd352cef1af01786d7499b344190b47d89b057a50bfb2fc68f	6660	Ἐγγάδα	5	Ἐ5	0.666667	102802	Αὔαρα	0.666667	0.000000	αυγαδα	εγγαδα
136034	Αὐγάται	5	meineke_page_172.jpg	172	9199	ocr	OCR from image meineke_page_172.jpg (id=1344)	898738f1fb0ac713815810d219cf7061dab386d7b02946ac0890cb4c1919214c	102805	Αὐγειαί	535	Α535	0.714286	102807	Αὔγουσται	0.666667	0.047619	αυγαται	αυγειαι
136035	Ἄδων		meineke_page_173.jpg	173	9200	ocr	OCR from image meineke_page_173.jpg (id=1345)	a8dbe113fe40ec0a03f04d2b94b5f8ad1a8bb2282415704a7f96838f9f1129a8	32041	Σάνδων	50	Σ50	0.666667	61067	Ἀβυδών	0.666667	0.000000	αδων	σανδων
136036	Αὔταρέστατοι		meineke_page_173.jpg	173	9201	ocr	OCR from image meineke_page_173.jpg (id=1345)	6d3be52a13ea5037066fd7738289f9ed682cea74309440f9d6802d03008828c3	102817	Αὐταριᾶται	547	Α547	0.666667	61146	Αἰγεσταῖοι	0.583333	0.083333	αυταρεστατοι	αυταριαται
136038	Αὐτόμολαι		meineke_page_173.jpg	173	9203	ocr	OCR from image meineke_page_173.jpg (id=1345)	0d5a46510a928bf709d8c61141bbe5db2828c0896c2af5785a879fabd74876d9	102819	Αὐτόμολοι	549	Α549	0.888889	102818	Αὐτομάλακα	0.700000	0.188889	αυτομολαι	αυτομολοι
136040	Ἀφάναι		meineke_page_174.jpg	174	9205	ocr	OCR from image meineke_page_174.jpg (id=1346)	c74335c0d77c2c3cb5b1f293e42e2d9be8c61130d21b710f41856c7addaf76f3	102820	Ἀφάναι	550	Α551	1.000000	82948	Ἀμφαναί	0.857143	0.142857	αφαναι	αφαναι
136041	Ἀφειδάντες		meineke_page_174.jpg	174	9206	ocr	OCR from image meineke_page_174.jpg (id=1346)	7396f36e068fdb20f8342f662bae8f06daea0c93ab3136dccbd69edac89ee9a9	102822	Ἀφείδαντες	552	Α552	1.000000	28342	Πικίαντες	0.600000	0.400000	αφειδαντεσ	αφειδαντεσ
136042	Ἄφεται		meineke_page_174.jpg	174	9207	ocr	OCR from image meineke_page_174.jpg (id=1346)	46a02461c964ee62e4acd31d59c6463281d9890eb64fa1987387e4d3d473df22	102823	Ἀφεταί	553	Α553	1.000000	22211	Ἰεταί	0.666667	0.333333	αφεται	αφεται
136043	Ἀφύαια		meineke_page_174.jpg	174	9208	ocr	OCR from image meineke_page_174.jpg (id=1346)	b319abab18016469edaa092bc765d8bca17d18506087f79951393752028599ca	102824	Ἄφθαια	554	Α554	0.833333	3087	Καφύαι	0.666667	0.166667	αφυαια	αφθαια
136045	Ἀρνειον		meineke_page_175.jpg	175	9210	ocr	OCR from image meineke_page_175.jpg (id=1347)	c188bef46a936951245fc73827bee7d88bdd6d7b6815c79faff4242f8c5debb5	102826	Ἄφνειον	556	Α556	0.857143	13806	Δαρίειον	0.750000	0.107143	αρνειον	αφνειον
136046	Ἀφρονειον		meineke_page_175.jpg	175	9211	ocr	OCR from image meineke_page_175.jpg (id=1347)	9aee9f403bb63adcfa587deade9f947382bfdfd2a0b0b7923ac0ea8c6dbc36c9	102826	Ἄφνειον	556	Α556	0.777778	82905	Ἀμαζόνειον	0.700000	0.077778	αφρονειον	αφνειον
136047	Ἀφροδισίας		meineke_page_175.jpg	175	9212	ocr	OCR from image meineke_page_175.jpg (id=1347)	1c4665749adbe2b9152c6709349f54ccf2686e904ced60d2993900b7d32b1bbf	105795	Ἀφροδισιάς	558	Α558	1.000000	105797	Ἀφροδιτία	0.800000	0.200000	αφροδισιασ	αφροδισιασ
136048	Ἀφροδιστια		meineke_page_175.jpg	175	9213	ocr	OCR from image meineke_page_175.jpg (id=1347)	d6d98f95653f487f569eeb40e523a69eea6ab8715b69f763ecb19c38491c5e5a	105797	Ἀφροδιτία	560	Α560	0.900000	105795	Ἀφροδισιάς	0.800000	0.100000	αφροδιστια	αφροδιτια
136049	Ἄφυτη		meineke_page_176.jpg	176	9214	ocr	OCR from image meineke_page_176.jpg (id=1348)	63a6117d7b0550ea96777ee33a27cddb97236f5f1d850505c2f49201cf7ba291	80202	Ἀκτή	176	Α176	0.600000	82893	Ἀλύβη	0.600000	0.000000	αφυτη	ακτη
136050	Ἀχαιΐα		meineke_page_176.jpg	176	9215	ocr	OCR from image meineke_page_176.jpg (id=1348)	16e22f8aab20bdd861cb6bfb4723028f82325378432353d2c81b083d5795dc9a	105799	Ἀχαιία	562	Α562	1.000000	61121	Ἀζανία	0.666667	0.333333	αχαιια	αχαιια
136051	Ἀχαμενία		meineke_page_176.jpg	176	9216	ocr	OCR from image meineke_page_176.jpg (id=1348)	2c85fd4eff9453d64bc504ca31fce16b3e1a5f81a2950a7ed6e8352cc1792652	105800	Ἀχαιμενία	563	Α563	0.888889	61128	Ἀθαμανία	0.750000	0.138889	αχαμενια	αχαιμενια
