lemma_id,entry_number,lemma,verified,word_count,source_document,source_variant,source_text_version_id,source_text_snippet
8897,75,Λίξα,0,19,meineke,csv_fallback,55224,"Λίξα, πόλις Λιβύης, ὡς Ἀλέξανδρος ἐν πρώτῳ Λιβυκῶν, ἀπὸ Λίξου ποταμοῦ. τὸ ἐθνικὸν Λίξιοι Λιξίτης. καὶ Λιξᾶται παρά τισιν."
8898,76,Λίπαξος,0,7,meineke,csv_fallback,55225,"Λίπαξος, πόλις Θρᾴκης. Ἑκαταῖος. τὸ ἐθνικὸν Λιπάξιος."
8899,77,Λιπάρα,0,23,meineke,csv_fallback,3897,"Λιπάρα, νῆσος μεγίστη τῶν ἑπτὰ τῶν Αἰόλου, ἣ Μελιγουνίς ἐκαλεῖτο, πλησίον Σικελίας, ἀπὸ Λιπάρου τοῦ Αὔσονος υἱοῦ. λέγεται καὶ πληθυντικῶς. τὸ ἐθνικὸν Λιπαραῖος."
8900,78,Λιρνύτεια,0,8,meineke,csv_fallback,55226,"Λιρνύτεια, πόλις Παμφυλίας. Ἑκαταῖος Ἀσίᾳ. τὸ ἐθνικὸν Λιρνυτειεύς."
8901,79,Λίσσος,0,10,meineke,csv_fallback,55227,"Λίσσος, πόλις Ἰλλυρίας, καὶ Ἀκρόλισσος· τὸ ἐθνικὸν Λίσσιος καὶ Λισσεύς."
8902,80,Λιταί,0,11,meineke,csv_fallback,55228,"Λιταί, πόλις Λακωνικῆς. τὸ ἐθνικὸν Λιταῖαι. Ἀπολλόδωρος ἑβδόμῳ. οἱ πολῖται Λιταιεῖς."
8903,81,Λίχανδος,0,9,meineke,csv_fallback,3901,"Λίχανδος, πόλις Σικελίας. Φίλιστος Σικελικῶν τρίτῳ. τὸ ἐθνικὸν Λιχανδῖνος."
8904,82,Λογγώνη,0,8,meineke,csv_fallback,55229,"Λογγώνη, Σικελίας πόλις. ὁ πολίτης Λογγωναῖος. Φίλιστος δεκάτῳ."
8954,13,Μαῖα,0,10,meineke,csv_fallback,55230,"Μαῖα, πόλις Ἑλλησποντία. τὸ ἐθνικὸν Μαιάτης κατὰ πρόσθεσιν τοῦ « της »."
8955,14,Μαιανδρούπολις,0,19,meineke,csv_fallback,55231,"Μαιανδρούπολις, Μαγνησίας πόλις, ὡς Φλέγων ἐν Ὀλυμπιάσι. τὸ ἐθνικὸν Μαιανδροπολίτης. εἰ δέ ἐστι Μαίανδρος ἡ πόλις, τὸ ἐθνικὸν Μαιάνδριος."
8956,15,Μαιδοί,0,18,meineke,csv_fallback,55232,"Μαιδοί, ἔθνος Θρᾴκης πλησίον Μακεδονίας. “ἐκ τούτων μεταβάντες τινὲς εἰς ... Μακεδονίας Μαιδοβίθυνοι ἐκλήθησαν”. τὸ ἐθνικὸν Μαιδικός καὶ Μαιδική."
8957,16,Μάκη,0,11,meineke,csv_fallback,3906,"Μάκη, Κελτικὴ πόλις. εὕρηται καὶ Μαινάκη Κελτικὴ πόλις. τὸ ἐθνικὸν Μακηνός."
8958,17,Μαίναλος,0,32,meineke,csv_fallback,3907,"Μαίναλος, πόλις Ἀρκαδίας, ἀπὸ Μαινάλου τοῦ Λυκάονος. τὸ ἐθνικὸν Μαινάλιος καὶ θηλυκὸν Μαιναλία καὶ Μαιναλίτης ὡς Ἴναχος Ἰναχίτης, καὶ Μαιναλεύς ὡς Σουνιεύς. παρὰ τὸ ὄρος τὸ Μαίναλ..."
8959,18,Μαινόβωρα,0,8,meineke,csv_fallback,3908,"Μαινόβωρα, πόλις Μαστιηνῶν. Ἑκαταῖος Εὐρώπῃ. τὸ ἐθνικὸν Μαινοβωραῖος."
8960,19,Μαιονία,0,27,meineke,csv_fallback,55233,"Μαιονία, ἡ Λυδία, ἀπὸ Μαίονος ποταμοῦ τοῦ περὶ τὴν Ἀχαιίδα γῆν ῥέοντος. τὸ ἐθνικὸν Μαιόνιος καὶ Μαιονία θηλυκόν, καὶ Μαίων ὁμωνύμως τῷ οἰκιστῇ, ἀφ´ οὗ ἡ χώρα."
8961,20,Μαιῶται,0,31,meineke,csv_fallback,55234,"Μαιῶται, ἔθνος Σκυθικὸν μέγιστον καὶ πολυάνθρωπον. καὶ τὸ θηλυκόν, ὡς Μαιῶτις λίμνη, ἥν φασι κληθῆναι ἀπὸ [τοῦ μαῖαν εἶναι] τοῦ Εὐξείνου πόντου. ἔστι καὶ μαιώτης ἰχθῦς τις. λέγετα..."
8962,21,Μάκαι,0,6,meineke,csv_fallback,3911,"Μάκαι, ἔθνος μεταξὺ Καρμανίας καὶ Ἀραβίας."
8963,22,Μάκαλλα,0,15,meineke,csv_fallback,55235,"Μάκαλλα, πόλις Ἰταλίας. κέκληται ἀπὸ τοῦ μαλακισθῆναι ἐν αὐτῇ Φιλοκτήτην. τὸ ἐθνικὸν Μακαλλαῖος ὡς Γογγυλαῖος."
8964,23,Μακαρέαι,0,21,meineke,csv_fallback,3913,"Μακαρέαι, πόλις Ἀρκαδίας, ἀπὸ Μακαρέως τοῦ Λυκάονος. τὸ ἐθνικὸν Μακαρεύς καὶ Μακαρεάτης. καὶ Μακαρία [κατὰ δὲ Ῥωμαίους Βέατα.] τὸ ἐθνικὸν Μακαριεύς."
8965,24,Μακεδνόν,0,11,meineke,csv_fallback,3914,"Μακεδνόν, χωρίον ἐν Πίνδῳ, ὡς Ἡρόδοτος ἐν πρώτῃ. τὸ ἐθνικὸν ὁμοίως."
8966,25,Μακεδονία,0,147,meineke,csv_fallback,55236,"Μακεδονία, ἡ χώρα, ἀπὸ Μακεδόνος τοῦ Διὸς καὶ Θυίας τῆς Δευκαλίωνος, [ὥς φησιν Ἡσίοδος ὁ ποιητής ἡ δ´ ὑποκυσαμένη Διῒ γείνατο τερπικεραύνῳ υἷε δύω, Μάγνητα Μακηδόνα θ´ ἱππιοχάρμην..."
8967,26,Μάκιστος,0,41,meineke,csv_fallback,3916,"Μάκιστος, πόλις τῆς Τριφυλίας, ἣν ᾤκησαν Καύκωνες, ἀπὸ Μακίστου τοῦ ἀδελφοῦ Φρίξου, ἀφ´ οὗ καὶ ἡ Φρίξα πόλις, ἐπ´ ὄρους ὑψηλοῦ κειμένη πρὸς ἕω τῆς Λεπρεατικῆς. ὁ πολίτης Μακιστεύς..."
8968,27,Μακκάραι,0,10,meineke,csv_fallback,3917,"Μακκάραι, χώρα ὑπὲρ Φάρσαλον. Θεόπομπος πέμπτῳ Φιλιππικῶν. τὸ ἐθνικὸν Μακκαραῖος."
8969,28,Μάκρα,0,15,meineke,csv_fallback,3918,"Μάκρα, νῆσος Λυκίας, ὡς Ἀλέξανδρος ἐν περίπλῳ αὐτῆς. τὸ ἐθνικὸν Μακρονησίτης καὶ Μακραῖος καὶ Μακρήσιος."
8970,29,Μάκρις,0,11,meineke,csv_fallback,3919,"Μάκρις, ἡ Εὔβοια. οἱ οἰκοῦντες Μάκρωνες. ὁ οἰκήτωρ Μακριεύς καὶ Μακρηίς."
8971,30,Μακροκέφαλοι,0,11,meineke,csv_fallback,55237,"Μακροκέφαλοι, πρὸς τοῖς Κόλχοις. “οἱ γὰρ Ἡμίκυνες καὶ Μακροκέφαλοι καὶ Πυγμαῖοι ...”."
8972,31,Μάκρυες,0,11,meineke,csv_fallback,55238,"Μάκρυες, ἔθνος Λιβύης. Ῥιανὸς δὲ Μάκριας διὰ τοῦ « ι » τούτους φησί."
8973,32,Μάκρωνες οἱ νῦν Σάννοι,0,12,meineke,csv_fallback,55239,"Μάκρωνες οἱ νῦν Σάννοι, Στράβων δωδεκάτῃ. καὶ Ἑκαταῖος Ἀσίᾳ καὶ Ἀπολλώνιος δευτέρῳ."
8974,33,Μακτώριον,0,11,meineke,csv_fallback,55240,"Μακτώριον, πόλις Σικελίας. Φίλιστος πρώτῳ. ἣν ἔκτισε Μόνων. τὸ ἐθνικὸν Μακτωρῖνος."
8975,34,Μακύνεια,0,11,meineke,csv_fallback,55241,"Μακύνεια, πόλις Αἰτωλίας. Στράβων δεκάτῃ. τὸ ἐθνικὸν Μακυνεύς τῷ κοινῷ τύπῳ."
8976,35,Μαλάκη,0,12,meineke,csv_fallback,55242,"Μαλάκη, πόλις Ἰβηρίας. Μαρκιανὸς ἐν βʹ τῶν ἐπιτομῶν Ἀρτεμιδώρου. τὸ ἐθνικὸν Μαλακιτανός."
8977,36,Μαλάνιος,0,17,meineke,csv_fallback,55243,"Μαλάνιος, πόλις μία μεσογείας τῶν Οἰνώτρων τῶν ὑπὸ Ἑκαταίου καταλεχθεισῶν ἐν Εὐρώπῃ. τὸ ἐθνικὸν Μαλάνιος καὶ Μαλανιεύς."
8978,37,Μαλέα,0,25,meineke,csv_fallback,55244,"Μαλέα, ἄκρα πρὸς τῇ Πελοποννήσῳ, καὶ Μάλεια διὰ διφθόγγου. καὶ Μαλείτης ὡς Ἀσινήτης, καὶ Μαλεᾶτις. καὶ ἀπὸ τοῦ Μάλεια Μαλειαῖος Ζεύς, καὶ θηλυκὸν Μαλειαία ἄκρα."
8979,38,Μαλιεύς,0,26,meineke,csv_fallback,3928,"Μαλιεύς, πόλις ἐπώνυμος τῶν Μαλιέων, ἀπὸ Μάλου τοῦ Ἀμφικτύονος υἱοῦ ἢ Ἀμύρου τοῦ Βοιωτοῦ. ὁ πολίτης Μαλιεύς. ἔστι καὶ Μαλιακὸς κόλπος. λέγεται καὶ Μαλεάτης. Ἀνδροτίων πέμπτῳ."
8980,39,Μαλλάδα,0,12,meineke,csv_fallback,55245,"Μαλλάδα, πόλις Περσική. Μαρκιανὸς ἐν περίπλῳ τοῦ Περσικοῦ κόλπου. τὸ ἐθνικὸν Μαλλαδηνός."
8981,40,Μαλλός,0,16,meineke,csv_fallback,55246,"Μαλλός, πόλις Κιλικίας. Καλλίμαχος Αἰτίων πρώτῳ. ἀπὸ Μάλλου κτίσαντος αὐτήν. ὁ πολίτης Μαλλώτης καὶ θηλυκὸν Μαλλῶτις."
8982,41,Μαλόεις,0,20,meineke,csv_fallback,55247,"Μαλόεις, Ἀπόλλων ἐν Λέσβῳ, καὶ ὁ τόπος τοῦ ἱεροῦ Μαλόεις ἀπὸ τοῦ Μήλου τῆς Μαντοῦς, ὡς Ἑλλάνικος ἐν Λεσβικῶν πρώτῳ."
8983,42,Μαλοί,0,13,meineke,csv_fallback,55248,"Μαλοί, ἔθνος Ἰνδικόν, τῶν ἀνθεστηκότων τῷ Διονύσῳ μετὰ Δηριάδου, ὡς Διονύσιος Βασσαρικῶν γʹ."
8984,43,Μαλσάνη,0,12,meineke,csv_fallback,3933,"Μαλσάνη, πόλις τῆς εὐδαίμονος Ἀραβίας. τὸ ἐθνικὸν Μαλσανίτης· ἐπιχώριος γὰρ ὁ τύπος."
8985,44,Μαμάρκινα,0,11,meineke,csv_fallback,3934,"Μαμάρκινα, πόλις Αὐσονική. τὸ ἐθνικὸν Μαμαρκιναῖος, ὡς Τεριναῖος καὶ τῶν ὁμοίων."
8986,45,Μαμέρτιον,0,10,meineke,csv_fallback,3935,"Μαμέρτιον, πόλις Ἰταλίας. τὸ ἐθνικὸν Μαμερτῖνος, ὡς Μεταποντῖνος καὶ Ῥηγῖνος."
8987,46,Μανδαραί,0,8,meineke,csv_fallback,3936,"Μανδαραί, μέρος τῆς Μακεδονικῆς Κύρρου. οἱ οἰκήτορες Μανδαραῖοι."
8988,47,Μανδρόπολις,0,6,meineke,csv_fallback,3937,"Μανδρόπολις, Φρυγίας πόλις. τὸ ἐθνικὸν Μανδροπολίτης."
8989,48,Μανδύριον,0,8,meineke,csv_fallback,55249,"Μανδύριον, πόλις Ἰαπυγίας. ὁ πολίτης Μανδυρῖνος, ὡς Λεοντῖνος."
8990,49,Μανήσιον,0,9,meineke,csv_fallback,55250,"Μανήσιον, πόλις Φρυγίας. Ἀλέξανδρος. ἀπὸ Μανοῦ σφόδρα εὐπόρου κτιστοῦ."
8991,50,Μανθυρέα,0,12,meineke,csv_fallback,3940,"Μανθυρέα, κώμη Ἀρκαδίας. τὸ ἐθνικὸν Μανθυρεύς διὰ τὸ ἐπάλληλον τῶν δύο « εε »."
8992,51,Μαννάκαρτα,0,8,meineke,csv_fallback,3941,"Μαννάκαρτα, πόλις Ἀραβίας. ὁ οἰκήτωρ Μαννακαρτηνός ὡς Μηδαβηνός."
8993,52,Μάννεως,0,13,meineke,csv_fallback,55251,"Μάννεως, χώρα μέση τῶν ποταμῶν, ἐν ᾗ οἰκοῦσιν Ἄραβες Μαννεῶται, ὡς Οὐράνιός φησι."
8994,53,Μάνταλος,0,14,meineke,csv_fallback,55252,"Μάνταλος, πόλις Φρυγίας, ὡς ὁ πολυίστωρ Ἀλέξανδρος, ἀπὸ Μανταλοῦ κτιστοῦ αὐτῆς. τὸ ἐθνικὸν Μανταληνός."
8995,54,Μαντίνεια,0,22,meineke,csv_fallback,55253,"Μαντίνεια, πόλις Ἀρκαδίας. Ὅμηρος “οἳ Τέγεάν τ´ εἶχον καὶ Μαντινέην ἐνέμοντο”. τὸ ἐθνικὸν Μαντινεύς καὶ Μαντινίς. τὸ κτητικὸν Μαντινικός [καὶ Μαντινικὴ ὄρχησις]."
8996,55,Μαντύη καὶ Μάντυα,0,32,meineke,csv_fallback,3945,"[Μαντύη καὶ] Μάντυα, πόλις Ῥωμαίων. τὸ ἐθνικὸν Μαντυανός. Πολύβιος ἑκκαιδεκάτῳ. γράφεται καὶ Μάντουα τῷ τῶν Ῥωμαίων ἔθει. ἐξ αὐτῆς ἦν Βεργίλιος ὁ ποιητὴς Μαντούτης χρηματίζων. ἔστ..."
8997,56,Μαραθήσιον,0,12,meineke,csv_fallback,3946,"Μαραθήσιον, πόλις Καρίας. τὸ ἐθνικὸν Μαραθήσιοι ὡς Βυζάντιοι. ἔστι δὲ πόλις Ἐφεσίων."
8998,57,Μάραθος,0,12,meineke,csv_fallback,55254,"Μάραθος, πόλις Ἀκαρνανίας. ὁ πολίτης Μαραθηνός. τὸ ἐθνικὸν Μαραθούσιος, ὡς Κάδος Καδούσιος."
8999,58,Μαράθουσα,0,7,meineke,csv_fallback,3948,"Μαράθουσα, νῆσος πρὸς Κλαζομεναῖς. ὁ πολίτης Μαραθούσιος."
9000,59,Μαραθών,0,16,meineke,csv_fallback,3949,"Μαραθών, δῆμος τῆς Λεοντίδος φυλῆς. καὶ Μαραθώνιος καὶ Μαραθωνία καὶ Μαραθώνιον. τοπικὸν Μαραθωνόθεν, καὶ κτητικὸν Μαραθωνιακός."
9001,60,Μαραθωνία,0,9,meineke,csv_fallback,3950,"Μαραθωνία, πόλις Θρᾴκης οὐκ ἄπωθεν Ἀβδήρων. τὸ ἐθνικὸν Μαραθωνιάτης."
9002,61,Μαράφιοι,0,7,meineke,csv_fallback,55255,"Μαράφιοι, ἔθνος ἐν Περσίδι, ἀπὸ Μαραφίου βασιλέως."
9003,62,Μαράχη,0,9,meineke,csv_fallback,55256,"Μαράχη, πόλις Ἰνδική. τὸ ἐθνικὸν Μαράχιος τῷ κοινῷ τύπῳ."
9004,63,Μάργαια,0,11,meineke,csv_fallback,55257,"Μάργαια, πόλις Ἠλείας, ὡς Ἥραια, καὶ τὸ ἐθνικὸν Μαργαιεύς ὡς Ἡραιεύς."
9005,64,Μάργανα,0,14,meineke,csv_fallback,3954,"Μάργανα, πόλις τῆς Ἰνδικῆς. Μαρκιανὸς ἐν περίπλῳ. ἔστι καὶ Μαργάναι πληθυντικῶς. τὸ ἐθνικὸν Μαργανεῖς."
9006,65,Μάρδοι,0,12,meineke,csv_fallback,3955,"Μάρδοι, ἔθνος Ὑρκανῶν. Ἀπολλόδωρος περὶ γῆς δευτέρῳ. λῃσταὶ δ´ οὗτοι καὶ τοξόται."
9007,66,Μαρδόνες,0,11,meineke,csv_fallback,55258,"Μαρδόνες, Ἠπειρωτικὸν ἔθνος. Εὔπολις Πόλεσι “καὶ Χαόνων καὶ Παιόνων καὶ Μαρδόνων”."
9008,67,Μάρεια,0,16,meineke,csv_fallback,55259,"Μάρεια, πόλις καὶ λίμνη τῇ Ἀλεξανδρείᾳ παρακειμένη, ἣ καὶ Μαρεῶτις λέγεται. ἀφ´ ἧς καὶ Μαρεώτης οἶνος."
9009,68,Μᾶρες,0,7,meineke,csv_fallback,3958,"Μᾶρες, ἔθνος προσεχὲς τοῖς Μοσσυνοίκοις. Ἑκαταῖος Ἀσίᾳ."
9010,69,Μαρίαβα,0,9,meineke,csv_fallback,55260,"Μαρίαβα, μητρόπολις Σαβαίων πρὸς τῇ Ἐρυθρᾷ θαλάσσῃ. Στράβων ἑκκαιδεκάτῃ."
9011,70,Μαριαμμία,0,11,meineke,csv_fallback,3960,"Μαριαμμία, πόλις Φοινίκων. οἱ πολῖται Μαριαμμῖται, ὡς Παυσανίας ἐν κτίσει αὐτῆς."
9012,71,Μαριανδυνία,0,33,meineke,csv_fallback,55261,"Μαριανδυνία, χώρα [τοῦ Πόντου]. Εὔπολις Χρυσῷ γένει “ὁρῶ. θεῶ νῦν τήνδε Μαριανδυνίαν”. ἀπὸ Μαριανδυνοῦ τινος Αἰολέως. τὸ ἐθνικὸν Μαριάνδυνος βαρυτόνως [κατὰ τοὺς Αἰολεῖς], καὶ Μαρ..."
9013,72,Μάριον,0,18,meineke,csv_fallback,55262,"Μάριον, πόλις Κύπρου, ἡ μετονομασθεῖσα Ἀρσινόη ἀπὸ Μαριέως. ὁ πολίτης Μαριεύς. ὅθεν καὶ τὸ κύριον “ὁ Κινύρου Μαριεύς”."
